ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
VZ,10-Q,20200427,73271220000027,VZ_10-Q_20200427_00007327.json,2687,92770,245,1384
VZ,10-Q,20200728,73271220000052,VZ_10-Q_20200728_00007327.json,311,104671,245,1386
VZ,10-Q,20201027,73271220000061,VZ_10-Q_20201027_00007327.json,311,106660,264,2319
VZ,10-Q,20210427,73271221000024,VZ_10-Q_20210427_00007327.json,203,77379,245,2140
VZ,10-Q,20210728,73271221000046,VZ_10-Q_20210728_00007327.json,203,87714,245,2320
VZ,10-Q,20211026,73271221000054,VZ_10-Q_20211026_00007327.json,203,99776,245,2144
VZ,10-Q,20220427,73271222000019,VZ_10-Q_20220427_00007327.json,203,83161,245,2136
VZ,10-Q,20220728,73271222000043,VZ_10-Q_20220728_00007327.json,203,102227,245,2136
VZ,10-Q,20221025,73271222000050,VZ_10-Q_20221025_00007327.json,203,105855,245,2140
VZ,10-Q,20230427,73271223000029,VZ_10-Q_20230427_00007327.json,203,79958,245,2315
VZ,10-Q,20230728,73271223000055,VZ_10-Q_20230728_00007327.json,203,96431,245,2136
VZ,10-Q,20231026,73271223000063,VZ_10-Q_20231026_00007327.json,1620,99271,245,2140
VZ,10-Q,20240425,73271224000029,VZ_10-Q_20240425_00007327.json,202,71822,245,2136
VZ,10-Q,20240725,73271224000052,VZ_10-Q_20240725_00007327.json,202,83451,245,2136
VZ,10-Q,20241025,73271224000069,VZ_10-Q_20241025_00007327.json,202,90213,245,2140
VZ,10-Q,20250425,73271225000024,VZ_10-Q_20250425_00007327.json,202,72562,245,2144
VZ,10-Q,20250725,73271225000086,VZ_10-Q_20250725_00007327.json,202,82146,245,2144
VZ,10-Q,20251029,73271225000116,VZ_10-Q_20251029_00007327.json,202,86364,245,2148
WMT,10-K,20160330,10416916000079,WMT_10-K_20160330_00001041.json,51476,0,0,0
WMT,10-K,20170331,10416917000021,WMT_10-K_20170331_00001041.json,53410,0,0,0
WMT,10-K,20180330,10416918000028,WMT_10-K_20180330_00001041.json,262778,0,0,0
WMT,10-K,20190328,10416919000016,WMT_10-K_20190328_00001041.json,274964,0,0,0
WMT,10-K,20200320,10416920000011,WMT_10-K_20200320_00001041.json,55287,0,0,0
WMT,10-K,20210319,10416921000033,WMT_10-K_20210319_00001041.json,64767,0,0,0
WMT,10-K,20220318,10416922000012,WMT_10-K_20220318_00001041.json,72857,0,0,0
WMT,10-K,20230317,10416923000020,WMT_10-K_20230317_00001041.json,78308,0,0,0
WMT,10-K,20240315,10416924000056,WMT_10-K_20240315_00001041.json,88958,0,0,0
WMT,10-K,20250314,10416925000021,WMT_10-K_20250314_00001041.json,97642,0,0,0
WMT,10-Q,20160603,10416916000088,WMT_10-Q_20160603_00001041.json,696,55826,1441,2952
WMT,10-Q,20160831,10416916000119,WMT_10-Q_20160831_00001041.json,1302,60728,1421,2951
WMT,10-Q,20161201,10416916000140,WMT_10-Q_20161201_00001041.json,1302,6487,1435,2954
WMT,10-Q,20170602,10416917000029,WMT_10-Q_20170602_00001041.json,702,56203,1716,2906
WMT,10-Q,20170831,10416917000057,WMT_10-Q_20170831_00001041.json,12136,62728,1746,2938
WMT,10-Q,20171201,10416917000081,WMT_10-Q_20171201_00001041.json,1663,65143,1755,2941
WMT,10-Q,20180604,10416918000054,WMT_10-Q_20180604_00001041.json,888,58998,1867,2939
WMT,10-Q,20180906,10416918000086,WMT_10-Q_20180906_00001041.json,888,68701,1870,2938
WMT,10-Q,20181130,10416918000110,WMT_10-Q_20181130_00001041.json,888,71498,1828,3120
WMT,10-Q,20190607,10416919000024,WMT_10-Q_20190607_00001041.json,888,58657,692,3137
WMT,10-Q,20190906,10416919000064,WMT_10-Q_20190906_00001041.json,3001,74936,0,0
WMT,10-Q,20191204,10416919000088,WMT_10-Q_20191204_00001041.json,958,75904,0,0
WMT,10-Q,20200603,10416920000020,WMT_10-Q_20200603_00001041.json,1561,77178,0,0
WMT,10-Q,20200902,10416920000042,WMT_10-Q_20200902_00001041.json,1558,80114,0,0
WMT,10-Q,20201202,10416920000076,WMT_10-Q_20201202_00001041.json,1562,80034,0,0
WMT,10-Q,20210604,10416921000042,WMT_10-Q_20210604_00001041.json,865,69388,0,0
WMT,10-Q,20210902,10416921000058,WMT_10-Q_20210902_00001041.json,865,78342,0,0
WMT,10-Q,20211201,10416921000072,WMT_10-Q_20211201_00001041.json,865,84308,0,0
WMT,10-Q,20220603,10416922000029,WMT_10-Q_20220603_00001041.json,865,69842,0,0
WMT,10-Q,20220902,10416922000072,WMT_10-Q_20220902_00001041.json,865,77797,0,0
WMT,10-Q,20221201,10416922000083,WMT_10-Q_20221201_00001041.json,866,79556,0,0
WMT,10-Q,20230602,10416923000052,WMT_10-Q_20230602_00001041.json,869,75164,0,0
WMT,10-Q,20230901,10416923000097,WMT_10-Q_20230901_00001041.json,869,82130,0,0
WMT,10-Q,20231130,10416923000132,WMT_10-Q_20231130_00001041.json,869,83125,0,0
WMT,10-Q,20240607,10416924000105,WMT_10-Q_20240607_00001041.json,866,75908,0,0
WMT,10-Q,20240830,10416924000141,WMT_10-Q_20240830_00001041.json,846,74915,0,0
WMT,10-Q,20241206,10416924000178,WMT_10-Q_20241206_00001041.json,846,76181,0,0
WMT,10-Q,20250606,10416925000090,WMT_10-Q_20250606_00001041.json,846,67759,0,0
WMT,10-Q,20250829,10416925000137,WMT_10-Q_20250829_00001041.json,869,70758,0,0
WMT,10-Q,20251203,10416925000191,WMT_10-Q_20251203_00001041.json,846,73710,0,0
XOM,10-K,20170222,3408817000017,XOM_10-K_20170222_00000340.json,21341,0,0,0
XOM,10-K,20180228,3408818000015,XOM_10-K_20180228_00000340.json,23668,0,0,0
XOM,10-K,20190227,3408819000010,XOM_10-K_20190227_00000340.json,24802,0,0,0
XOM,10-K,20200226,3408820000016,XOM_10-K_20200226_00000340.json,26231,0,0,0
XOM,10-K,20210224,3408821000012,XOM_10-K_20210224_00000340.json,21424,0,0,0
XOM,10-K,20220223,3408822000011,XOM_10-K_20220223_00000340.json,26838,0,0,0
XOM,10-K,20230222,3408823000020,XOM_10-K_20230222_00000340.json,28144,0,0,0
XOM,10-K,20240228,3408824000018,XOM_10-K_20240228_00000340.json,29802,0,0,0
XOM,10-K,20250219,3408825000010,XOM_10-K_20250219_00000340.json,32356,0,0,0
XOM,10-K,20260218,3408826000045,XOM_10-K_20260218_00000340.json,35671,0,0,0
XOM,10-Q,20200506,3408820000037,XOM_10-Q_20200506_00000340.json,3850,36442,193,1101
XOM,10-Q,20200805,3408820000073,XOM_10-Q_20200805_00000340.json,3838,45577,190,1100
XOM,10-Q,20201104,3408820000090,XOM_10-Q_20201104_00000340.json,1210,32526,196,1104
