ticker,report_type,filing_date,filename,filing_id
AMZN,10-Q,20140425,AMZN_10-Q_0001018724-14-000014.txt,0001018724-14-000014
UPS,10-Q,20171102,UPS_10-Q_0001090727-17-000035.txt,0001090727-17-000035
AAPL,10-Q,20240802,AAPL_10-Q_0000320193-24-000081.txt,0000320193-24-000081
PEP,10-Q,20200428,PEP_10-Q_0000077476-20-000041.txt,0000077476-20-000041
AAPL,10-Q,20150128,AAPL_10-Q_0001193125-15-023697.txt,0001193125-15-023697
WMT,10-Q,20130905,WMT_10-Q_0000104169-13-000037.txt,0000104169-13-000037
TXN,10-K,20200220,TXN_10-K_0000097476-20-000009.txt,0000097476-20-000009
AMZN,10-Q,20150724,AMZN_10-Q_0001018724-15-000087.txt,0001018724-15-000087
CVX,10-Q,20160505,CVX_10-Q_0000093410-16-000056.txt,0000093410-16-000056
PEP,10-K,20180213,PEP_10-K_0000077476-18-000012.txt,0000077476-18-000012
INTC,10-Q,20130429,INTC_10-Q_0000050863-13-000043.txt,0000050863-13-000043
CVX,10-Q,20121106,CVX_10-Q_0000093410-12-000003.txt,0000093410-12-000003
WMT,10-Q,20201202,WMT_10-Q_0000104169-20-000076.txt,0000104169-20-000076
TXN,10-Q,20180503,TXN_10-Q_0001564590-18-010545.txt,0001564590-18-010545
PEP,10-Q,20210713,PEP_10-Q_0000077476-21-000039.txt,0000077476-21-000039
UPS,10-Q,20251105,UPS_10-Q_0001628280-25-049661.txt,0001628280-25-049661
UPS,10-Q,20151105,UPS_10-Q_0001090727-15-000043.txt,0001090727-15-000043
INTC,10-K,20250131,INTC_10-K_0000050863-25-000009.txt,0000050863-25-000009
VZ,10-Q,20170427,VZ_10-Q_0001193125-17-141799.txt,0001193125-17-141799
PEP,10-Q,20190709,PEP_10-Q_0000077476-19-000070.txt,0000077476-19-000070
TXN,10-K,20230203,TXN_10-K_0000097476-23-000007.txt,0000097476-23-000007
PEP,10-Q,20250717,PEP_10-Q_0000077476-25-000044.txt,0000077476-25-000044
AMZN,10-Q,20250502,AMZN_10-Q_0001018724-25-000036.txt,0001018724-25-000036
PFE,10-Q,20230510,PFE_10-Q_0001628280-23-017196.txt,0001628280-23-017196
PFE,10-K,20220224,PFE_10-K_0000078003-22-000027.txt,0000078003-22-000027
CMCSA,10-K,20240131,CMCSA_10-K_0001166691-24-000011.txt,0001166691-24-000011
PEP,10-Q,20150709,PEP_10-Q_0000077476-15-000036.txt,0000077476-15-000036
PFE,10-K,20250227,PFE_10-K_0000078003-25-000054.txt,0000078003-25-000054
UPS,10-Q,20190430,UPS_10-Q_0001090727-19-000011.txt,0001090727-19-000011
INTC,10-Q,20200424,INTC_10-Q_0000050863-20-000017.txt,0000050863-20-000017
WMT,10-Q,20220603,WMT_10-Q_0000104169-22-000029.txt,0000104169-22-000029
PEP,10-K,20220210,PEP_10-K_0000077476-22-000010.txt,0000077476-22-000010
UPS,10-Q,20170504,UPS_10-Q_0001090727-17-000020.txt,0001090727-17-000020
TXN,10-Q,20141031,TXN_10-Q_0000097476-14-000034.txt,0000097476-14-000034
AMZN,10-K,20250207,AMZN_10-K_0001018724-25-000004.txt,0001018724-25-000004
CVX,10-Q,20200805,CVX_10-Q_0000093410-20-000039.txt,0000093410-20-000039
AAPL,10-Q,20240503,AAPL_10-Q_0000320193-24-000069.txt,0000320193-24-000069
PEP,10-Q,20231010,PEP_10-Q_0000077476-23-000058.txt,0000077476-23-000058
PM,10-Q,20150501,PM_10-Q_0001413329-15-000029.txt,0001413329-15-000029
UPS,10-Q,20230808,UPS_10-Q_0001090727-23-000038.txt,0001090727-23-000038
VZ,10-Q,20181030,VZ_10-Q_0000732712-18-000055.txt,0000732712-18-000055
PEP,10-Q,20240423,PEP_10-Q_0000077476-24-000017.txt,0000077476-24-000017
CMCSA,10-Q,20130731,CMCSA_10-Q_0001193125-13-312420.txt,0001193125-13-312420
INTC,10-Q,20170427,INTC_10-Q_0000050863-17-000029.txt,0000050863-17-000029
WMT,10-Q,20130607,WMT_10-Q_0000104169-13-000020.txt,0000104169-13-000020
PFE,10-Q,20250805,PFE_10-Q_0000078003-25-000138.txt,0000078003-25-000138
PEP,10-Q,20220426,PEP_10-Q_0000077476-22-000020.txt,0000077476-22-000020
INTC,10-Q,20160502,INTC_10-Q_0000050863-16-000125.txt,0000050863-16-000125
PFE,10-Q,20171109,PFE_10-Q_0000078003-17-000049.txt,0000078003-17-000049
PEP,10-Q,20251009,PEP_10-Q_0000077476-25-000053.txt,0000077476-25-000053
CVX,10-Q,20220804,CVX_10-Q_0000093410-22-000066.txt,0000093410-22-000066
INTC,10-Q,20140425,INTC_10-Q_0000050863-14-000032.txt,0000050863-14-000032
PFE,10-Q,20200806,PFE_10-Q_0000078003-20-000060.txt,0000078003-20-000060
UPS,10-K,20170221,UPS_10-K_0001090727-17-000011.txt,0001090727-17-000011
AAPL,10-Q,20180801,AAPL_10-Q_0000320193-18-000100.txt,0000320193-18-000100
WMT,10-Q,20230602,WMT_10-Q_0000104169-23-000052.txt,0000104169-23-000052
UPS,10-K,20200220,UPS_10-K_0001090727-20-000005.txt,0001090727-20-000005
PEP,10-Q,20150423,PEP_10-Q_0000077476-15-000021.txt,0000077476-15-000021
CVX,10-Q,20161103,CVX_10-Q_0000093410-16-000083.txt,0000093410-16-000083
UPS,10-Q,20121102,UPS_10-Q_0001090727-12-000026.txt,0001090727-12-000026
VZ,10-Q,20220728,VZ_10-Q_0000732712-22-000043.txt,0000732712-22-000043
AMZN,10-Q,20151023,AMZN_10-Q_0001018724-15-000126.txt,0001018724-15-000126
VZ,10-Q,20171026,VZ_10-Q_0000732712-17-000009.txt,0000732712-17-000009
TXN,10-Q,20130802,TXN_10-Q_0000097476-13-000044.txt,0000097476-13-000044
AMZN,10-Q,20201030,AMZN_10-Q_0001018724-20-000030.txt,0001018724-20-000030
WMT,10-Q,20240830,WMT_10-Q_0000104169-24-000141.txt,0000104169-24-000141
PFE,10-K,20180222,PFE_10-K_0000078003-18-000027.txt,0000078003-18-000027
CVX,10-Q,20131108,CVX_10-Q_0000093410-13-000045.txt,0000093410-13-000045
UPS,10-Q,20200508,UPS_10-Q_0001090727-20-000023.txt,0001090727-20-000023
WMT,10-Q,20231130,WMT_10-Q_0000104169-23-000132.txt,0000104169-23-000132
AAPL,10-Q,20180502,AAPL_10-Q_0000320193-18-000070.txt,0000320193-18-000070
TXN,10-Q,20140731,TXN_10-Q_0000097476-14-000027.txt,0000097476-14-000027
CMCSA,10-K,20220202,CMCSA_10-K_0001166691-22-000009.txt,0001166691-22-000009
AMZN,10-Q,20230804,AMZN_10-Q_0001018724-23-000012.txt,0001018724-23-000012
CMCSA,10-Q,20180425,CMCSA_10-Q_0001166691-18-000010.txt,0001166691-18-000010
VZ,10-K,20250212,VZ_10-K_0000732712-25-000006.txt,0000732712-25-000006
VZ,10-Q,20180731,VZ_10-Q_0000732712-18-000044.txt,0000732712-18-000044
INTC,10-Q,20151028,INTC_10-Q_0000050863-15-000072.txt,0000050863-15-000072
PEP,10-Q,20180426,PEP_10-Q_0000077476-18-000032.txt,0000077476-18-000032
PFE,10-Q,20191107,PFE_10-Q_0000078003-19-000082.txt,0000078003-19-000082
PEP,10-K,20240209,PEP_10-K_0000077476-24-000008.txt,0000077476-24-000008
UPS,10-Q,20160510,UPS_10-Q_0001090727-16-000063.txt,0001090727-16-000063
INTC,10-K,20190201,INTC_10-K_0000050863-19-000007.txt,0000050863-19-000007
WMT,10-Q,20161201,WMT_10-Q_0000104169-16-000140.txt,0000104169-16-000140
PFE,10-Q,20201105,PFE_10-Q_0000078003-20-000070.txt,0000078003-20-000070
WMT,10-Q,20141201,WMT_10-Q_0000104169-14-000080.txt,0000104169-14-000080
AAPL,10-K,20221028,AAPL_10-K_0000320193-22-000108.txt,0000320193-22-000108
WMT,10-Q,20140905,WMT_10-Q_0000104169-14-000057.txt,0000104169-14-000057
VZ,10-Q,20150728,VZ_10-Q_0001193125-15-265779.txt,0001193125-15-265779
AMZN,10-Q,20180727,AMZN_10-Q_0001018724-18-000108.txt,0001018724-18-000108
INTC,10-Q,20130729,INTC_10-Q_0000050863-13-000087.txt,0000050863-13-000087
PFE,10-Q,20250505,PFE_10-Q_0000078003-25-000114.txt,0000078003-25-000114
CMCSA,10-Q,20210429,CMCSA_10-Q_0001166691-21-000020.txt,0001166691-21-000020
INTC,10-Q,20240802,INTC_10-Q_0000050863-24-000124.txt,0000050863-24-000124
CMCSA,10-Q,20121026,CMCSA_10-Q_0001193125-12-437120.txt,0001193125-12-437120
WMT,10-Q,20241206,WMT_10-Q_0000104169-24-000178.txt,0000104169-24-000178
AMZN,10-Q,20200731,AMZN_10-Q_0001018724-20-000021.txt,0001018724-20-000021
UPS,10-Q,20140806,UPS_10-Q_0001090727-14-000028.txt,0001090727-14-000028
CMCSA,10-Q,20240425,CMCSA_10-Q_0001166691-24-000031.txt,0001166691-24-000031
AAPL,10-Q,20200129,AAPL_10-Q_0000320193-20-000010.txt,0000320193-20-000010
CVX,10-Q,20240807,CVX_10-Q_0000093410-24-000040.txt,0000093410-24-000040
TXN,10-Q,20150505,TXN_10-Q_0001564590-15-003271.txt,0001564590-15-003271
TXN,10-Q,20140502,TXN_10-Q_0000097476-14-000018.txt,0000097476-14-000018
PFE,10-Q,20241104,PFE_10-Q_0000078003-24-000191.txt,0000078003-24-000191
AAPL,10-Q,20120725,AAPL_10-Q_0001193125-12-314552.txt,0001193125-12-314552
WMT,10-Q,20150909,WMT_10-Q_0000104169-15-000039.txt,0000104169-15-000039
AAPL,10-Q,20130424,AAPL_10-Q_0001193125-13-168288.txt,0001193125-13-168288
CMCSA,10-Q,20231026,CMCSA_10-Q_0001166691-23-000040.txt,0001166691-23-000040
CVX,10-K,20160225,CVX_10-K_0000093410-16-000049.txt,0000093410-16-000049
TXN,10-Q,20221026,TXN_10-Q_0000097476-22-000048.txt,0000097476-22-000048
CMCSA,10-Q,20211028,CMCSA_10-Q_0001166691-21-000036.txt,0001166691-21-000036
VZ,10-K,20200221,VZ_10-K_0000732712-20-000014.txt,0000732712-20-000014
AAPL,10-Q,20210429,AAPL_10-Q_0000320193-21-000056.txt,0000320193-21-000056
AMZN,10-K,20170210,AMZN_10-K_0001018724-17-000011.txt,0001018724-17-000011
PM,10-K,20210209,PM_10-K_0001413329-21-000007.txt,0001413329-21-000007
UPS,10-Q,20160805,UPS_10-Q_0001090727-16-000074.txt,0001090727-16-000074
AAPL,10-Q,20220729,AAPL_10-Q_0000320193-22-000070.txt,0000320193-22-000070
CMCSA,10-K,20170203,CMCSA_10-K_0001193125-17-030512.txt,0001193125-17-030512
PM,10-Q,20130503,PM_10-Q_0001413329-13-000030.txt,0001413329-13-000030
VZ,10-Q,20151027,VZ_10-Q_0001193125-15-354559.txt,0001193125-15-354559
CVX,10-Q,20221103,CVX_10-Q_0000093410-22-000075.txt,0000093410-22-000075
CMCSA,10-Q,20221027,CMCSA_10-Q_0001166691-22-000039.txt,0001166691-22-000039
WMT,10-Q,20230901,WMT_10-Q_0000104169-23-000097.txt,0000104169-23-000097
PM,10-Q,20180726,PM_10-Q_0001413329-18-000039.txt,0001413329-18-000039
UPS,10-Q,20221102,UPS_10-Q_0001090727-22-000047.txt,0001090727-22-000047
VZ,10-Q,20150428,VZ_10-Q_0001193125-15-151315.txt,0001193125-15-151315
AAPL,10-Q,20220429,AAPL_10-Q_0000320193-22-000059.txt,0000320193-22-000059
AMZN,10-K,20200131,AMZN_10-K_0001018724-20-000004.txt,0001018724-20-000004
CVX,10-Q,20211104,CVX_10-Q_0000093410-21-000046.txt,0000093410-21-000046
PFE,10-K,20210225,PFE_10-K_0000078003-21-000038.txt,0000078003-21-000038
AAPL,10-K,20211029,AAPL_10-K_0000320193-21-000105.txt,0000320193-21-000105
AAPL,10-Q,20140723,AAPL_10-Q_0001193125-14-277160.txt,0001193125-14-277160
VZ,10-Q,20200427,VZ_10-Q_0000732712-20-000027.txt,0000732712-20-000027
PM,10-Q,20190725,PM_10-Q_0001413329-19-000055.txt,0001413329-19-000055
CVX,10-Q,20140502,CVX_10-Q_0000093410-14-000024.txt,0000093410-14-000024
TXN,10-Q,20200422,TXN_10-Q_0000097476-20-000017.txt,0000097476-20-000017
TXN,10-Q,20241023,TXN_10-Q_0000097476-24-000042.txt,0000097476-24-000042
UPS,10-Q,20140508,UPS_10-Q_0001090727-14-000017.txt,0001090727-14-000017
CVX,10-K,20250221,CVX_10-K_0000093410-25-000009.txt,0000093410-25-000009
UPS,10-K,20160225,UPS_10-K_0001090727-16-000053.txt,0001090727-16-000053
TXN,10-Q,20131101,TXN_10-Q_0000097476-13-000056.txt,0000097476-13-000056
PM,10-Q,20240725,PM_10-Q_0001413329-24-000145.txt,0001413329-24-000145
INTC,10-Q,20190726,INTC_10-Q_0000050863-19-000023.txt,0000050863-19-000023
TXN,10-Q,20230426,TXN_10-Q_0000097476-23-000025.txt,0000097476-23-000025
VZ,10-Q,20230427,VZ_10-Q_0000732712-23-000029.txt,0000732712-23-000029
INTC,10-K,20230127,INTC_10-K_0000050863-23-000006.txt,0000050863-23-000006
CVX,10-Q,20170803,CVX_10-Q_0000093410-17-000033.txt,0000093410-17-000033
AMZN,10-K,20190201,AMZN_10-K_0001018724-19-000004.txt,0001018724-19-000004
PEP,10-Q,20230713,PEP_10-Q_0000077476-23-000046.txt,0000077476-23-000046
TXN,10-K,20160224,TXN_10-K_0001564590-16-013126.txt,0001564590-16-013126
PEP,10-Q,20200713,PEP_10-Q_0000077476-20-000060.txt,0000077476-20-000060
PEP,10-Q,20171004,PEP_10-Q_0000077476-17-000048.txt,0000077476-17-000048
TXN,10-Q,20181102,TXN_10-Q_0001564590-18-026405.txt,0001564590-18-026405
INTC,10-K,20200124,INTC_10-K_0000050863-20-000011.txt,0000050863-20-000011
AMZN,10-Q,20180427,AMZN_10-Q_0001018724-18-000072.txt,0001018724-18-000072
INTC,10-Q,20150727,INTC_10-Q_0000050863-15-000055.txt,0000050863-15-000055
TXN,10-Q,20200722,TXN_10-Q_0000097476-20-000026.txt,0000097476-20-000026
CMCSA,10-K,20210204,CMCSA_10-K_0001166691-21-000008.txt,0001166691-21-000008
VZ,10-Q,20170803,VZ_10-Q_0001193125-17-247167.txt,0001193125-17-247167
INTC,10-Q,20240426,INTC_10-Q_0000050863-24-000076.txt,0000050863-24-000076
WMT,10-Q,20170831,WMT_10-Q_0000104169-17-000057.txt,0000104169-17-000057
INTC,10-Q,20121031,INTC_10-Q_0001193125-12-444095.txt,0001193125-12-444095
PEP,10-Q,20210415,PEP_10-Q_0000077476-21-000018.txt,0000077476-21-000018
PM,10-K,20220211,PM_10-K_0001413329-22-000011.txt,0001413329-22-000011
VZ,10-Q,20210728,VZ_10-Q_0000732712-21-000046.txt,0000732712-21-000046
TXN,10-Q,20250729,TXN_10-Q_0000097476-25-000036.txt,0000097476-25-000036
PFE,10-Q,20130809,PFE_10-Q_0000078003-13-000017.txt,0000078003-13-000017
PEP,10-Q,20191003,PEP_10-Q_0000077476-19-000093.txt,0000077476-19-000093
CMCSA,10-K,20180131,CMCSA_10-K_0001166691-18-000004.txt,0001166691-18-000004
WMT,10-Q,20200902,WMT_10-Q_0000104169-20-000042.txt,0000104169-20-000042
WMT,10-K,20220318,WMT_10-K_0000104169-22-000012.txt,0000104169-22-000012
WMT,10-Q,20171201,WMT_10-Q_0000104169-17-000081.txt,0000104169-17-000081
UPS,10-Q,20161103,UPS_10-Q_0001090727-16-000086.txt,0001090727-16-000086
PM,10-Q,20191024,PM_10-Q_0001413329-19-000071.txt,0001413329-19-000071
PEP,10-Q,20130419,PEP_10-Q_0000077476-13-000008.txt,0000077476-13-000008
VZ,10-Q,20141028,VZ_10-Q_0001193125-14-384533.txt,0001193125-14-384533
PEP,10-Q,20130724,PEP_10-Q_0000077476-13-000020.txt,0000077476-13-000020
VZ,10-K,20160223,VZ_10-K_0001193125-16-473367.txt,0001193125-16-473367
AMZN,10-Q,20230428,AMZN_10-Q_0001018724-23-000008.txt,0001018724-23-000008
UPS,10-Q,20170803,UPS_10-Q_0001090727-17-000029.txt,0001090727-17-000029
WMT,10-Q,20250606,WMT_10-Q_0000104169-25-000090.txt,0000104169-25-000090
INTC,10-Q,20190426,INTC_10-Q_0000050863-19-000013.txt,0000050863-19-000013
PM,10-K,20180213,PM_10-K_0001413329-18-000007.txt,0001413329-18-000007
AAPL,10-Q,20170802,AAPL_10-Q_0000320193-17-000009.txt,0000320193-17-000009
CVX,10-Q,20241107,CVX_10-Q_0000093410-24-000059.txt,0000093410-24-000059
AMZN,10-Q,20200501,AMZN_10-Q_0001018724-20-000010.txt,0001018724-20-000010
UPS,10-Q,20230503,UPS_10-Q_0001090727-23-000025.txt,0001090727-23-000025
WMT,10-Q,20150605,WMT_10-Q_0000104169-15-000022.txt,0000104169-15-000022
INTC,10-K,20170217,INTC_10-K_0000050863-17-000012.txt,0000050863-17-000012
AAPL,10-Q,20190130,AAPL_10-Q_0000320193-19-000010.txt,0000320193-19-000010
CVX,10-Q,20190807,CVX_10-Q_0000093410-19-000029.txt,0000093410-19-000029
AAPL,10-Q,20210728,AAPL_10-Q_0000320193-21-000065.txt,0000320193-21-000065
AMZN,10-K,20230203,AMZN_10-K_0001018724-23-000004.txt,0001018724-23-000004
PFE,10-Q,20131108,PFE_10-Q_0000078003-13-000029.txt,0000078003-13-000029
PM,10-Q,20180426,PM_10-Q_0001413329-18-000023.txt,0001413329-18-000023
INTC,10-Q,20251106,INTC_10-Q_0000050863-25-000179.txt,0000050863-25-000179
CVX,10-Q,20190502,CVX_10-Q_0000093410-19-000014.txt,0000093410-19-000014
AMZN,10-Q,20240802,AMZN_10-Q_0001018724-24-000130.txt,0001018724-24-000130
VZ,10-Q,20140729,VZ_10-Q_0001193125-14-284281.txt,0001193125-14-284281
AAPL,10-Q,20230203,AAPL_10-Q_0000320193-23-000006.txt,0000320193-23-000006
PFE,10-Q,20190808,PFE_10-Q_0000078003-19-000064.txt,0000078003-19-000064
TXN,10-K,20250214,TXN_10-K_0000097476-25-000007.txt,0000097476-25-000007
PM,10-Q,20220428,PM_10-Q_0001413329-22-000035.txt,0001413329-22-000035
PEP,10-Q,20140723,PEP_10-Q_0000077476-14-000044.txt,0000077476-14-000044
CVX,10-Q,20170504,CVX_10-Q_0000093410-17-000019.txt,0000093410-17-000019
AMZN,10-Q,20130726,AMZN_10-Q_0001193125-13-303204.txt,0001193125-13-303204
WMT,10-Q,20190906,WMT_10-Q_0000104169-19-000064.txt,0000104169-19-000064
TXN,10-K,20190222,TXN_10-K_0001564590-19-003839.txt,0001564590-19-003839
AAPL,10-K,20241101,AAPL_10-K_0000320193-24-000123.txt,0000320193-24-000123
PM,10-Q,20241024,PM_10-Q_0001413329-24-000172.txt,0001413329-24-000172
AMZN,10-Q,20240501,AMZN_10-Q_0001018724-24-000083.txt,0001018724-24-000083
UPS,10-K,20250218,UPS_10-K_0001090727-25-000019.txt,0001090727-25-000019
INTC,10-Q,20131028,INTC_10-Q_0000050863-13-000104.txt,0000050863-13-000104
PEP,10-Q,20131016,PEP_10-Q_0000077476-13-000027.txt,0000077476-13-000027
CVX,10-K,20230223,CVX_10-K_0000093410-23-000009.txt,0000093410-23-000009
UPS,10-Q,20211104,UPS_10-Q_0001090727-21-000042.txt,0001090727-21-000042
UPS,10-K,20230221,UPS_10-K_0001090727-23-000006.txt,0001090727-23-000006
PFE,10-Q,20230809,PFE_10-Q_0000078003-23-000088.txt,0000078003-23-000088
CVX,10-Q,20191107,CVX_10-Q_0000093410-19-000038.txt,0000093410-19-000038
PM,10-Q,20200729,PM_10-Q_0001413329-20-000053.txt,0001413329-20-000053
WMT,10-K,20210319,WMT_10-K_0000104169-21-000033.txt,0000104169-21-000033
CVX,10-K,20170223,CVX_10-K_0000093410-17-000013.txt,0000093410-17-000013
PM,10-Q,20141031,PM_10-Q_0001413329-14-000048.txt,0001413329-14-000048
CVX,10-Q,20250508,CVX_10-Q_0000093410-25-000019.txt,0000093410-25-000019
CMCSA,10-Q,20251030,CMCSA_10-Q_0001166691-25-000054.txt,0001166691-25-000054
CMCSA,10-Q,20210729,CMCSA_10-Q_0001166691-21-000029.txt,0001166691-21-000029
AAPL,10-Q,20250131,AAPL_10-Q_0000320193-25-000008.txt,0000320193-25-000008
CVX,10-Q,20160804,CVX_10-Q_0000093410-16-000070.txt,0000093410-16-000070
TXN,10-Q,20151105,TXN_10-Q_0001564590-15-009541.txt,0001564590-15-009541
PM,10-Q,20250424,PM_10-Q_0001413329-25-000094.txt,0001413329-25-000094
VZ,10-K,20190215,VZ_10-K_0000732712-19-000012.txt,0000732712-19-000012
CMCSA,10-Q,20181025,CMCSA_10-Q_0001166691-18-000024.txt,0001166691-18-000024
INTC,10-Q,20191025,INTC_10-Q_0000050863-19-000029.txt,0000050863-19-000029
CMCSA,10-Q,20140724,CMCSA_10-Q_0001193125-14-278903.txt,0001193125-14-278903
PFE,10-Q,20150507,PFE_10-Q_0000078003-15-000026.txt,0000078003-15-000026
CVX,10-Q,20200506,CVX_10-Q_0000093410-20-000020.txt,0000093410-20-000020
AMZN,10-Q,20231027,AMZN_10-Q_0001018724-23-000018.txt,0001018724-23-000018
PEP,10-K,20210211,PEP_10-K_0000077476-21-000007.txt,0000077476-21-000007
WMT,10-Q,20191204,WMT_10-Q_0000104169-19-000088.txt,0000104169-19-000088
PEP,10-Q,20141009,PEP_10-Q_0000077476-14-000057.txt,0000077476-14-000057
AMZN,10-Q,20161028,AMZN_10-Q_0001018724-16-000324.txt,0001018724-16-000324
VZ,10-Q,20240725,VZ_10-Q_0000732712-24-000052.txt,0000732712-24-000052
CMCSA,10-Q,20150504,CMCSA_10-Q_0001193125-15-169012.txt,0001193125-15-169012
UPS,10-K,20190221,UPS_10-K_0001090727-19-000006.txt,0001090727-19-000006
INTC,10-Q,20200724,INTC_10-Q_0000050863-20-000026.txt,0000050863-20-000026
VZ,10-K,20170221,VZ_10-K_0001193125-17-050292.txt,0001193125-17-050292
WMT,10-Q,20250829,WMT_10-Q_0000104169-25-000137.txt,0000104169-25-000137
PFE,10-Q,20130510,PFE_10-Q_0000078003-13-000013.txt,0000078003-13-000013
CVX,10-K,20200221,CVX_10-K_0000093410-20-000010.txt,0000093410-20-000010
CMCSA,10-Q,20161026,CMCSA_10-Q_0001193125-16-747958.txt,0001193125-16-747958
INTC,10-Q,20230428,INTC_10-Q_0000050863-23-000028.txt,0000050863-23-000028
CMCSA,10-Q,20220428,CMCSA_10-Q_0001166691-22-000018.txt,0001166691-22-000018
PM,10-Q,20251024,PM_10-Q_0001628280-25-046179.txt,0001628280-25-046179
VZ,10-K,20230210,VZ_10-K_0000732712-23-000012.txt,0000732712-23-000012
CMCSA,10-Q,20220728,CMCSA_10-Q_0001166691-22-000030.txt,0001166691-22-000030
TXN,10-Q,20250424,TXN_10-Q_0000097476-25-000027.txt,0000097476-25-000027
CMCSA,10-Q,20150723,CMCSA_10-Q_0001193125-15-260886.txt,0001193125-15-260886
AMZN,10-Q,20160729,AMZN_10-Q_0001018724-16-000286.txt,0001018724-16-000286
VZ,10-Q,20160729,VZ_10-Q_0001193125-16-664131.txt,0001193125-16-664131
WMT,10-K,20180330,WMT_10-K_0000104169-18-000028.txt,0000104169-18-000028
PM,10-Q,20230426,PM_10-Q_0001413329-23-000117.txt,0001413329-23-000117
UPS,10-Q,20141106,UPS_10-Q_0001090727-14-000036.txt,0001090727-14-000036
CVX,10-K,20190222,CVX_10-K_0000093410-19-000008.txt,0000093410-19-000008
AMZN,10-Q,20131025,AMZN_10-Q_0001445305-13-002495.txt,0001445305-13-002495
PFE,10-Q,20231108,PFE_10-Q_0000078003-23-000115.txt,0000078003-23-000115
AMZN,10-Q,20140725,AMZN_10-Q_0001018724-14-000025.txt,0001018724-14-000025
UPS,10-Q,20240807,UPS_10-Q_0001090727-24-000045.txt,0001090727-24-000045
PFE,10-Q,20240805,PFE_10-Q_0000078003-24-000166.txt,0000078003-24-000166
INTC,10-Q,20211022,INTC_10-Q_0000050863-21-000038.txt,0000050863-21-000038
CMCSA,10-Q,20170427,CMCSA_10-Q_0001166691-17-000009.txt,0001166691-17-000009
WMT,10-Q,20210902,WMT_10-Q_0000104169-21-000058.txt,0000104169-21-000058
PEP,10-Q,20140417,PEP_10-Q_0000077476-14-000025.txt,0000077476-14-000025
CMCSA,10-Q,20240723,CMCSA_10-Q_0001166691-24-000048.txt,0001166691-24-000048
WMT,10-K,20230317,WMT_10-K_0000104169-23-000020.txt,0000104169-23-000020
PEP,10-Q,20170426,PEP_10-Q_0000077476-17-000017.txt,0000077476-17-000017
AAPL,10-Q,20130124,AAPL_10-Q_0001193125-13-022339.txt,0001193125-13-022339
VZ,10-Q,20201027,VZ_10-Q_0000732712-20-000061.txt,0000732712-20-000061
INTC,10-Q,20241101,INTC_10-Q_0000050863-24-000149.txt,0000050863-24-000149
PEP,10-Q,20181002,PEP_10-Q_0000077476-18-000076.txt,0000077476-18-000076
PEP,10-Q,20240711,PEP_10-Q_0000077476-24-000042.txt,0000077476-24-000042
WMT,10-Q,20200603,WMT_10-Q_0000104169-20-000020.txt,0000104169-20-000020
CMCSA,10-Q,20190425,CMCSA_10-Q_0001166691-19-000010.txt,0001166691-19-000010
AMZN,10-Q,20181026,AMZN_10-Q_0001018724-18-000159.txt,0001018724-18-000159
AMZN,10-Q,20210730,AMZN_10-Q_0001018724-21-000020.txt,0001018724-21-000020
CVX,10-Q,20220504,CVX_10-Q_0000093410-22-000026.txt,0000093410-22-000026
AMZN,10-K,20160129,AMZN_10-K_0001018724-16-000172.txt,0001018724-16-000172
PM,10-Q,20131101,PM_10-Q_0001413329-13-000063.txt,0001413329-13-000063
VZ,10-Q,20210427,VZ_10-Q_0000732712-21-000024.txt,0000732712-21-000024
PM,10-Q,20170427,PM_10-Q_0001413329-17-000023.txt,0001413329-17-000023
AMZN,10-Q,20220429,AMZN_10-Q_0001018724-22-000013.txt,0001018724-22-000013
TXN,10-Q,20170803,TXN_10-Q_0001564590-17-015153.txt,0001564590-17-015153
AAPL,10-Q,20210128,AAPL_10-Q_0000320193-21-000010.txt,0000320193-21-000010
PM,10-Q,20140731,PM_10-Q_0001413329-14-000039.txt,0001413329-14-000039
PFE,10-Q,20160811,PFE_10-Q_0000078003-16-000105.txt,0000078003-16-000105
WMT,10-Q,20180604,WMT_10-Q_0000104169-18-000054.txt,0000104169-18-000054
INTC,10-Q,20170727,INTC_10-Q_0000050863-17-000041.txt,0000050863-17-000041
PFE,10-Q,20251104,PFE_10-Q_0000078003-25-000150.txt,0000078003-25-000150
CVX,10-Q,20210506,CVX_10-Q_0000093410-21-000015.txt,0000093410-21-000015
PFE,10-Q,20210513,PFE_10-Q_0000078003-21-000065.txt,0000078003-21-000065
AAPL,10-Q,20160127,AAPL_10-Q_0001193125-16-439878.txt,0001193125-16-439878
CVX,10-Q,20251106,CVX_10-Q_0000093410-25-000108.txt,0000093410-25-000108
TXN,10-Q,20160804,TXN_10-Q_0001564590-16-022552.txt,0001564590-16-022552
CVX,10-Q,20231102,CVX_10-Q_0000093410-23-000088.txt,0000093410-23-000088
TXN,10-Q,20170503,TXN_10-Q_0001564590-17-008260.txt,0001564590-17-008260
CVX,10-Q,20130502,CVX_10-Q_0000093410-13-000010.txt,0000093410-13-000010
PFE,10-Q,20220810,PFE_10-Q_0000078003-22-000094.txt,0000078003-22-000094
PEP,10-K,20190215,PEP_10-K_0000077476-19-000017.txt,0000077476-19-000017
CMCSA,10-Q,20170727,CMCSA_10-Q_0001166691-17-000022.txt,0001166691-17-000022
PM,10-K,20200207,PM_10-K_0001413329-20-000007.txt,0001413329-20-000007
