ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
JPM,2024-10-30,item_7_mda,3,1,1,0.4946733,0
JPM,2024-10-30,item_7_mda,4,1,1,0.49949124,0
JPM,2024-10-30,item_7_mda,5,1,1,0.5075267,1
JPM,2024-10-30,item_7_mda,6,1,1,0.46018332,0
JPM,2024-10-30,item_7_mda,7,1,1,0.49532917,0
JPM,2024-10-30,item_7_mda,8,1,1,0.50384206,1
JPM,2024-10-30,item_7_mda,9,1,1,0.5547254,1
JPM,2024-10-30,item_7_mda,10,1,1,0.5505068,1
JPM,2024-10-30,item_7_mda,11,1,1,0.5038533,1
JPM,2024-10-30,item_7_mda,12,1,1,0.51103234,1
JPM,2024-10-30,item_7_mda,13,1,1,0.49021932,0
JPM,2024-10-30,item_7_mda,14,1,1,0.46120876,0
JPM,2024-10-30,item_7_mda,15,1,1,0.5625631,1
JPM,2024-10-30,item_7_mda,16,1,1,0.50467545,1
JPM,2024-10-30,item_7_mda,17,1,1,0.58382267,1
JPM,2024-10-30,item_7_mda,18,1,1,0.56283104,1
JPM,2024-10-30,item_7_mda,19,1,1,0.55941737,1
JPM,2024-10-30,item_7_mda,20,1,1,0.5583201,1
JPM,2024-10-30,item_7_mda,21,1,1,0.5189231,1
JPM,2024-10-30,item_7_mda,22,1,1,0.57341784,1
JPM,2024-10-30,item_7_mda,23,1,1,0.49913785,0
JPM,2024-10-30,item_7_mda,24,1,1,0.53516364,1
JPM,2024-10-30,item_7_mda,25,1,1,0.5345138,1
JPM,2024-10-30,item_7_mda,26,1,1,0.5025158,1
JPM,2024-10-30,item_7_mda,27,1,1,0.6005225,1
JPM,2024-10-30,item_7_mda,28,1,1,0.5803711,1
JPM,2024-10-30,item_7_mda,29,1,1,0.5652955,1
JPM,2024-10-30,item_7_mda,30,1,1,0.50026685,1
JPM,2024-10-30,item_7_mda,31,1,1,0.48359084,0
JPM,2024-10-30,item_7_mda,32,1,1,0.57676065,1
JPM,2024-10-30,item_7_mda,33,1,1,0.60045236,1
JPM,2024-10-30,item_7_mda,34,1,1,0.57929796,1
JPM,2024-10-30,item_7_mda,35,1,1,0.61649936,1
JPM,2024-10-30,item_7_mda,36,1,1,0.5514139,1
JPM,2024-10-30,item_7_mda,37,1,1,0.49954087,0
JPM,2024-10-30,item_7_mda,38,1,1,0.5804086,1
JPM,2024-10-30,item_7_mda,39,1,1,0.5631758,1
JPM,2024-10-30,item_7_mda,40,1,1,0.54430705,1
JPM,2024-10-30,item_7_mda,41,1,1,0.5170499,1
JPM,2024-10-30,item_7_mda,42,1,1,0.4707388,0
JPM,2024-10-30,item_7_mda,43,1,1,0.5929487,1
JPM,2024-10-30,item_7_mda,44,1,1,0.54420435,1
JPM,2024-10-30,item_7_mda,45,1,1,0.5097321,1
JPM,2024-10-30,item_7_mda,46,1,1,0.5090603,1
JPM,2024-10-30,item_7_mda,47,1,1,0.5107287,1
JPM,2024-10-30,item_7_mda,48,1,1,0.54368645,1
JPM,2024-10-30,item_7_mda,49,1,1,0.5700054,1
JPM,2024-10-30,item_7_mda,50,1,1,0.5548781,1
JPM,2024-10-30,item_7_mda,51,1,1,0.5727052,1
JPM,2024-10-30,item_7_mda,52,1,1,0.49504146,0
JPM,2024-10-30,item_7_mda,53,1,1,0.5421771,1
JPM,2024-10-30,item_7_mda,54,1,1,0.58932686,1
JPM,2024-10-30,item_7_mda,55,1,1,0.56405365,1
JPM,2024-10-30,item_7_mda,56,1,1,0.5882456,1
JPM,2024-10-30,item_7_mda,57,1,1,0.5189719,1
JPM,2024-10-30,item_7_mda,58,1,1,0.57813907,1
JPM,2024-10-30,item_7_mda,59,1,1,0.5655923,1
JPM,2024-10-30,item_7_mda,60,1,1,0.543991,1
JPM,2024-10-30,item_7_mda,61,1,1,0.5597012,1
JPM,2024-10-30,item_7_mda,62,1,1,0.6115756,1
JPM,2024-10-30,item_7_mda,63,1,1,0.6019234,1
JPM,2024-10-30,item_7_mda,64,1,1,0.54152423,1
JPM,2024-10-30,item_7_mda,65,1,1,0.5427674,1
JPM,2024-10-30,item_7_mda,66,1,1,0.5577237,1
JPM,2024-10-30,item_7_mda,67,1,1,0.47631374,0
JPM,2024-10-30,item_7_mda,68,1,1,0.47796208,0
JPM,2024-10-30,item_7_mda,69,1,1,0.4784469,0
JPM,2024-10-30,item_7_mda,70,1,1,0.50854015,1
JPM,2024-10-30,item_7_mda,71,1,1,0.5298796,1
JPM,2024-10-30,item_7_mda,72,1,1,0.5529322,1
JPM,2024-10-30,item_7_mda,73,1,1,0.53979677,1
JPM,2024-10-30,item_7_mda,74,1,1,0.5359614,1
JPM,2024-10-30,item_7_mda,75,1,1,0.5606459,1
JPM,2024-10-30,item_7_mda,76,1,1,0.52195907,1
JPM,2024-10-30,item_7_mda,77,1,1,0.55081034,1
JPM,2024-10-30,item_7_mda,78,1,1,0.515474,1
JPM,2024-10-30,item_7_mda,79,1,1,0.51090086,1
JPM,2024-10-30,item_7_mda,80,1,1,0.5368727,1
JPM,2024-10-30,item_7_mda,81,1,1,0.47544295,0
JPM,2024-10-30,item_7_mda,82,1,1,0.5338771,1
JPM,2024-10-30,item_7_mda,83,1,1,0.53383934,1
JPM,2024-10-30,item_7_mda,84,1,1,0.5299079,1
JPM,2024-10-30,item_7_mda,85,1,1,0.46201003,0
JPM,2024-10-30,item_7_mda,86,1,1,0.4981031,0
JPM,2024-10-30,item_7_mda,87,1,1,0.48988196,0
JPM,2024-10-30,item_7_mda,88,1,1,0.5183432,1
JPM,2024-10-30,item_7_mda,89,1,1,0.46706384,0
JPM,2024-10-30,item_7_mda,90,1,1,0.53750044,1
JPM,2024-10-30,item_7_mda,91,1,1,0.56637776,1
JPM,2024-10-30,item_7_mda,92,1,1,0.5841842,1
JPM,2024-10-30,item_7_mda,93,1,1,0.52811825,1
JPM,2024-10-30,item_7_mda,94,1,1,0.45995295,0
JPM,2024-10-30,item_7_mda,95,1,1,0.50534946,1
JPM,2024-10-30,item_7_mda,96,1,1,0.55537194,1
JPM,2024-10-30,item_7_mda,97,1,1,0.4860963,0
JPM,2024-10-30,item_7_mda,98,1,1,0.48332283,0
JPM,2024-10-30,item_7_mda,99,1,1,0.52780807,1
JPM,2024-10-30,item_7_mda,100,1,1,0.55331373,1
JPM,2024-10-30,item_7_mda,101,1,1,0.4943931,0
JPM,2024-10-30,item_7_mda,102,1,1,0.56566393,1
JPM,2024-10-30,item_7_mda,103,1,1,0.5127264,1
JPM,2024-10-30,item_7_mda,104,1,1,0.4810028,0
JPM,2024-10-30,item_7_mda,105,1,1,0.54226655,1
JPM,2024-10-30,item_7_mda,106,1,1,0.5332789,1
JPM,2024-10-30,item_7_mda,107,1,1,0.54244906,1
JPM,2024-10-30,item_7_mda,108,1,1,0.4565485,0
JPM,2024-10-30,item_7_mda,109,1,1,0.5364022,1
JPM,2024-10-30,item_7_mda,110,1,1,0.5477516,1
JPM,2024-10-30,item_7_mda,111,1,1,0.55771834,1
JPM,2024-10-30,item_7_mda,112,1,1,0.47950584,0
JPM,2024-10-30,item_7_mda,113,1,1,0.51086986,1
JPM,2024-10-30,item_7_mda,114,1,1,0.54451954,1
JPM,2024-10-30,item_7_mda,115,1,1,0.5726837,1
JPM,2024-10-30,item_7_mda,116,1,1,0.54461515,1
JPM,2024-10-30,item_7_mda,117,1,1,0.5176169,1
JPM,2024-10-30,item_7_mda,118,1,1,0.5168726,1
JPM,2024-10-30,item_7_mda,119,1,1,0.56586367,1
JPM,2024-10-30,item_7_mda,120,1,1,0.515149,1
JPM,2024-10-30,item_7_mda,121,1,1,0.58629394,1
JPM,2024-10-30,item_7_mda,122,1,1,0.51123756,1
JPM,2024-10-30,item_7_mda,123,1,1,0.46720424,0
JPM,2024-10-30,item_7_mda,124,1,1,0.45751575,0
JPM,2024-10-30,item_7_mda,125,1,1,0.51576513,1
JPM,2024-10-30,item_7_mda,126,1,1,0.49439296,0
JPM,2024-10-30,item_7_mda,127,1,1,0.49671802,0
JPM,2024-10-30,item_7_mda,128,1,1,0.5484223,1
JPM,2024-10-30,item_7_mda,129,1,1,0.6056192,1
JPM,2024-10-30,item_7_mda,130,1,1,0.58984697,1
JPM,2024-10-30,item_7_mda,131,1,1,0.48533583,0
JPM,2024-10-30,item_7_mda,132,1,1,0.47983086,0
JPM,2024-10-30,item_7_mda,133,1,1,0.45909473,0
JPM,2024-10-30,item_7_mda,134,1,1,0.5036822,1
JPM,2024-10-30,item_7_mda,135,1,1,0.51677334,1
JPM,2024-10-30,item_7_mda,136,1,1,0.48042876,0
JPM,2024-10-30,item_7_mda,137,1,1,0.49481118,0
JPM,2024-10-30,item_7_mda,138,1,1,0.48078787,0
JPM,2024-10-30,item_7_mda,139,1,1,0.46995106,0
JPM,2024-10-30,item_7_mda,140,1,1,0.48891717,0
JPM,2024-10-30,item_7_mda,141,1,1,0.48710668,0
JPM,2024-10-30,item_7_mda,142,1,1,0.47467577,0
JPM,2024-10-30,item_7_mda,143,1,1,0.5287911,1
JPM,2024-10-30,item_7_mda,144,1,1,0.5087526,1
JPM,2024-10-30,item_7_mda,145,1,1,0.47989225,0
JPM,2024-10-30,item_7_mda,146,1,1,0.47630626,0
JPM,2024-10-30,item_7_mda,147,1,1,0.4887237,0
JPM,2024-10-30,item_7_mda,148,1,1,0.501918,1
JPM,2024-10-30,item_7_mda,149,1,1,0.5160089,1
JPM,2024-10-30,item_7_mda,150,1,1,0.48981628,0
JPM,2024-10-30,item_7_mda,151,1,1,0.47602966,0
JPM,2024-10-30,item_7_mda,152,1,1,0.51211727,1
JPM,2024-10-30,item_7_mda,153,1,1,0.502595,1
JPM,2024-10-30,item_7_mda,154,1,1,0.48668322,0
JPM,2024-10-30,item_7_mda,155,1,1,0.49397913,0
JPM,2024-10-30,item_7_mda,156,1,1,0.4817632,0
JPM,2024-10-30,item_7_mda,157,1,1,0.57479864,1
JPM,2024-10-30,item_7_mda,158,1,1,0.6022805,1
JPM,2024-10-30,item_7_mda,159,1,1,0.58381796,1
JPM,2024-10-30,item_7_mda,160,1,1,0.5482374,1
JPM,2024-10-30,item_7_mda,161,1,1,0.5857169,1
JPM,2024-10-30,item_7_mda,162,1,1,0.6037031,1
JPM,2024-10-30,item_7_mda,163,1,1,0.5704597,1
JPM,2024-10-30,item_7_mda,164,1,1,0.543386,1
JPM,2024-10-30,item_7_mda,165,1,1,0.46634886,0
JPM,2024-10-30,item_7_mda,166,1,1,0.47585648,0
JPM,2024-10-30,item_7_mda,167,1,1,0.51472855,1
JPM,2024-10-30,item_7_mda,168,1,1,0.563447,1
JPM,2024-10-30,item_7_mda,169,1,1,0.5840446,1
JPM,2024-10-30,item_7_mda,170,1,1,0.58249307,1
JPM,2024-10-30,item_7_mda,171,1,1,0.5576063,1
JPM,2024-10-30,item_7_mda,172,1,1,0.5796566,1
JPM,2024-10-30,item_7_mda,173,1,1,0.4944939,0
JPM,2024-10-30,item_7_mda,174,1,1,0.4857905,0
JPM,2024-10-30,item_7_mda,175,1,1,0.51562023,1
JPM,2024-10-30,item_7_mda,176,1,1,0.56416625,1
JPM,2024-10-30,item_7_mda,177,1,1,0.50459397,1
JPM,2024-10-30,item_7_mda,178,1,1,0.47667146,0
JPM,2024-10-30,item_7_mda,179,1,1,0.54570353,1
JPM,2024-10-30,item_7_mda,180,1,1,0.5395063,1
JPM,2024-10-30,item_7_mda,181,1,1,0.5819208,1
JPM,2024-10-30,item_7_mda,182,1,1,0.5476711,1
JPM,2024-10-30,item_7_mda,183,1,1,0.59223914,1
JPM,2024-10-30,item_7_mda,184,1,1,0.6017583,1
JPM,2024-10-30,item_7_mda,185,1,1,0.5522381,1
JPM,2024-10-30,item_7_mda,186,1,1,0.5814682,1
JPM,2024-10-30,item_7_mda,187,1,1,0.55355215,1
JPM,2024-10-30,item_7_mda,188,1,1,0.57976806,1
JPM,2024-10-30,item_7_mda,189,1,1,0.5469085,1
JPM,2024-10-30,item_7_mda,190,1,1,0.5503395,1
JPM,2024-10-30,item_7_mda,191,1,1,0.50955755,1
JPM,2024-10-30,item_7_mda,192,1,1,0.52657425,1
JPM,2024-10-30,item_7_mda,193,1,1,0.5846134,1
JPM,2024-10-30,item_7_mda,194,1,1,0.56982857,1
JPM,2024-10-30,item_7_mda,195,1,1,0.53295565,1
JPM,2024-10-30,item_7_mda,196,1,1,0.5321044,1
JPM,2024-10-30,item_7_mda,197,1,1,0.54930824,1
JPM,2024-10-30,item_7_mda,198,1,1,0.51756674,1
JPM,2024-10-30,item_7_mda,199,1,1,0.48353934,0
JPM,2024-10-30,item_7_mda,200,1,1,0.54034334,1
JPM,2024-10-30,item_7_mda,201,1,1,0.5514283,1
JPM,2024-10-30,item_7_mda,202,1,1,0.53029174,1
JPM,2024-10-30,item_7_mda,203,1,1,0.5735071,1
JPM,2024-10-30,item_7_mda,204,1,1,0.5127596,1
JPM,2024-10-30,item_7_mda,205,1,1,0.48869205,0
JPM,2024-10-30,item_7_mda,206,1,1,0.48242518,0
JPM,2024-10-30,item_7_mda,207,1,1,0.54335916,1
JPM,2024-10-30,item_7_mda,208,1,1,0.5540613,1
JPM,2024-10-30,item_7_mda,209,1,1,0.49013302,0
JPM,2024-10-30,item_7_mda,210,1,1,0.55500084,1
JPM,2024-10-30,item_7_mda,211,1,1,0.58678937,1
JPM,2024-10-30,item_7_mda,212,1,1,0.55176604,1
JPM,2024-10-30,item_7_mda,213,1,1,0.5209471,1
JPM,2024-10-30,item_7_mda,214,1,1,0.5293519,1
JPM,2024-10-30,item_7_mda,215,1,1,0.55460644,1
JPM,2024-10-30,item_7_mda,216,1,1,0.55587584,1
JPM,2024-10-30,item_7_mda,217,1,1,0.5086882,1
JPM,2024-10-30,item_7_mda,218,1,1,0.5487945,1
JPM,2024-10-30,item_7_mda,219,1,1,0.5146434,1
JPM,2024-10-30,item_7_mda,220,1,1,0.5433169,1
JPM,2024-10-30,item_7_mda,221,1,1,0.535856,1
JPM,2024-10-30,item_7_mda,222,1,1,0.5228192,1
JPM,2024-10-30,item_7_mda,223,1,1,0.489843,0
JPM,2024-10-30,item_7_mda,224,1,1,0.52895737,1
JPM,2024-10-30,item_7_mda,225,1,1,0.5186137,1
JPM,2024-10-30,item_7_mda,226,1,1,0.5953078,1
JPM,2024-10-30,item_7_mda,227,1,1,0.53650117,1
JPM,2024-10-30,item_7_mda,228,1,1,0.573837,1
JPM,2024-10-30,item_7_mda,229,1,1,0.5680614,1
JPM,2024-10-30,item_7_mda,230,1,1,0.5972181,1
JPM,2024-10-30,item_7_mda,231,1,1,0.5784052,1
JPM,2024-10-30,item_7_mda,232,1,1,0.5712436,1
JPM,2024-10-30,item_7_mda,233,1,1,0.56514657,1
JPM,2024-10-30,item_7_mda,234,1,1,0.5539107,1
JPM,2024-10-30,item_7_mda,235,1,1,0.5447675,1
JPM,2024-10-30,item_7_mda,236,1,1,0.5732905,1
JPM,2024-10-30,item_7_mda,237,1,1,0.5671127,1
JPM,2024-10-30,item_7_mda,238,1,1,0.61770725,1
JPM,2024-10-30,item_7_mda,239,1,1,0.5801343,1
JPM,2024-10-30,item_7_mda,240,1,1,0.51121616,1
JPM,2024-10-30,item_7_mda,241,1,1,0.49888015,0
JPM,2024-10-30,item_7_mda,242,1,1,0.520906,1
JPM,2024-10-30,item_7_mda,243,1,1,0.5710543,1
JPM,2024-10-30,item_7_mda,244,1,1,0.48618045,0
JPM,2024-10-30,item_7_mda,245,1,1,0.5251178,1
JPM,2024-10-30,item_7_mda,246,1,1,0.5605246,1
JPM,2024-10-30,item_7_mda,247,1,1,0.51624835,1
JPM,2024-10-30,item_7_mda,248,1,1,0.5322711,1
JPM,2024-10-30,item_7_mda,249,1,1,0.55224824,1
JPM,2024-10-30,item_7_mda,250,1,1,0.5591629,1
JPM,2024-10-30,item_7_mda,251,1,1,0.5293887,1
JPM,2024-10-30,item_7_mda,252,1,1,0.5214702,1
JPM,2024-10-30,item_7_mda,253,1,1,0.5518002,1
JPM,2024-10-30,item_7_mda,254,1,1,0.5826308,1
JPM,2024-10-30,item_7_mda,255,1,1,0.5650934,1
JPM,2024-10-30,item_7_mda,256,1,1,0.55479115,1
JPM,2024-10-30,item_7_mda,257,1,1,0.5557153,1
JPM,2024-10-30,item_7_mda,258,1,1,0.5694308,1
JPM,2024-10-30,item_7_mda,259,1,1,0.53120285,1
JPM,2024-10-30,item_7_mda,260,1,1,0.5819293,1
JPM,2024-10-30,item_7_mda,261,1,1,0.60955036,1
JPM,2024-10-30,item_7_mda,262,1,1,0.60263985,1
JPM,2024-10-30,item_7_mda,263,1,1,0.5811157,1
JPM,2024-10-30,item_7_mda,264,1,1,0.5460095,1
JPM,2024-10-30,item_7_mda,265,1,1,0.5863575,1
JPM,2024-10-30,item_7_mda,266,1,1,0.5631004,1
JPM,2024-10-30,item_7_mda,267,1,1,0.5644261,1
JPM,2024-10-30,item_7_mda,268,1,1,0.5823014,1
JPM,2024-10-30,item_7_mda,269,1,1,0.5924535,1
JPM,2024-10-30,item_7_mda,270,1,1,0.59083176,1
JPM,2024-10-30,item_7_mda,271,1,1,0.60999787,1
JPM,2024-10-30,item_7_mda,272,1,1,0.58876014,1
JPM,2024-10-30,item_7_mda,273,1,1,0.4773971,0
JPM,2024-10-30,item_7_mda,274,1,1,0.49447668,0
JPM,2024-10-30,item_7_mda,275,1,1,0.46734336,0
JPM,2024-10-30,item_7_mda,276,1,1,0.55566776,1
JPM,2024-10-30,item_7_mda,277,1,1,0.50897974,1
JPM,2024-10-30,item_7_mda,278,1,1,0.5207695,1
JPM,2024-10-30,item_7_mda,279,1,1,0.50749826,1
JPM,2024-10-30,item_7_mda,280,1,1,0.553886,1
JPM,2024-10-30,item_7_mda,281,1,1,0.47285727,0
JPM,2024-10-30,item_7_mda,282,1,1,0.48750222,0
JPM,2024-10-30,item_7_mda,283,1,1,0.5094519,1
JPM,2024-10-30,item_7_mda,284,1,1,0.52128583,1
JPM,2024-10-30,item_7_mda,285,1,1,0.5432473,1
JPM,2024-10-30,item_7_mda,286,1,1,0.50800276,1
JPM,2024-10-30,item_7_mda,287,1,1,0.5748515,1
JPM,2024-10-30,item_7_mda,288,1,1,0.5837611,1
JPM,2024-10-30,item_7_mda,289,1,1,0.48646468,0
JPM,2024-10-30,item_7_mda,290,1,1,0.56898797,1
JPM,2024-10-30,item_7_mda,291,1,1,0.53427774,1
JPM,2024-10-30,item_7_mda,292,1,1,0.5022872,1
JPM,2024-10-30,item_7_mda,293,1,1,0.5273882,1
JPM,2024-10-30,item_7_mda,294,1,1,0.55150515,1
JPM,2024-10-30,item_7_mda,295,1,1,0.54724765,1
JPM,2024-10-30,item_7_mda,296,1,1,0.52141714,1
JPM,2024-10-30,item_7_mda,297,1,1,0.5169988,1
JPM,2024-10-30,item_7_mda,298,1,1,0.5145028,1
JPM,2024-10-30,item_7_mda,299,1,1,0.56159806,1
JPM,2024-10-30,item_7_mda,300,1,1,0.6129009,1
JPM,2024-10-30,item_7_mda,301,1,1,0.596881,1
JPM,2024-10-30,item_7_mda,302,1,1,0.59285754,1
JPM,2024-10-30,item_7_mda,303,1,1,0.5977646,1
JPM,2024-10-30,item_7_mda,304,1,1,0.50158197,1
JPM,2024-10-30,item_7_mda,305,1,1,0.49532974,0
JPM,2024-10-30,item_7_mda,306,1,1,0.50558025,1
JPM,2024-10-30,item_7_mda,307,1,1,0.52347803,1
JPM,2024-10-30,item_7_mda,308,1,1,0.5248183,1
JPM,2024-10-30,item_7_mda,309,1,1,0.52021873,1
JPM,2024-10-30,item_7_mda,310,1,1,0.56449676,1
JPM,2024-10-30,item_7_mda,311,1,1,0.56705195,1
JPM,2024-10-30,item_7_mda,312,1,1,0.5044769,1
JPM,2024-10-30,item_7_mda,313,1,1,0.5611793,1
JPM,2024-10-30,item_7_mda,314,1,1,0.5238374,1
JPM,2024-10-30,item_7_mda,315,1,1,0.49787518,0
JPM,2024-10-30,item_7_mda,316,1,1,0.5159332,1
JPM,2024-10-30,item_7_mda,317,1,1,0.48654175,0
JPM,2024-10-30,item_7_mda,318,1,1,0.52109087,1
JPM,2024-10-30,item_7_mda,319,1,1,0.51553756,1
JPM,2024-10-30,item_7_mda,320,1,1,0.5065669,1
JPM,2024-10-30,item_7_mda,321,1,1,0.51986325,1
JPM,2024-10-30,item_7_mda,322,1,1,0.5334955,1
JPM,2024-10-30,item_7_mda,323,1,1,0.49926925,0
JPM,2024-10-30,item_7_mda,324,1,1,0.49509078,0
JPM,2024-10-30,item_7_mda,325,1,1,0.5363457,1
JPM,2024-10-30,item_7_mda,326,1,1,0.48237425,0
JPM,2024-10-30,item_7_mda,327,1,1,0.527554,1
JPM,2024-10-30,item_7_mda,328,1,1,0.64474666,1
JPM,2024-10-30,item_7_mda,329,1,1,0.6050552,1
JPM,2024-10-30,item_7_mda,330,1,1,0.62278557,1
JPM,2024-10-30,item_7_mda,331,1,1,0.5457826,1
JPM,2024-10-30,item_7_mda,332,1,1,0.53601736,1
JPM,2024-10-30,item_7_mda,333,1,1,0.54899365,1
JPM,2024-10-30,item_7_mda,334,1,1,0.50008315,1
JPM,2024-10-30,item_7_mda,335,1,1,0.5233866,1
JPM,2024-10-30,item_7_mda,336,1,1,0.577766,1
JPM,2024-10-30,item_7_mda,337,1,1,0.52442324,1
JPM,2024-10-30,item_7_mda,338,1,1,0.56974834,1
JPM,2024-10-30,item_7_mda,339,1,1,0.5136347,1
JPM,2024-10-30,item_7_mda,340,1,1,0.4866936,0
JPM,2024-10-30,item_7_mda,341,1,1,0.47393966,0
JPM,2024-10-30,item_7_mda,342,1,1,0.49166334,0
JPM,2024-10-30,item_7_mda,343,1,1,0.51092625,1
JPM,2024-10-30,item_7_mda,344,1,1,0.47980797,0
JPM,2024-10-30,item_7_mda,345,1,1,0.4805644,0
JPM,2024-10-30,item_7_mda,346,1,1,0.46814394,0
JPM,2024-10-30,item_7_mda,347,1,1,0.4876355,0
JPM,2024-10-30,item_7_mda,348,1,1,0.50411373,1
JPM,2024-10-30,item_7_mda,349,1,1,0.49422553,0
JPM,2024-10-30,item_7_mda,350,1,1,0.47177398,0
JPM,2024-10-30,item_7_mda,351,1,1,0.4771826,0
JPM,2024-10-30,item_7_mda,352,1,1,0.47204214,0
JPM,2024-10-30,item_7_mda,353,1,1,0.49243206,0
JPM,2024-10-30,item_7_mda,354,1,1,0.48280194,0
JPM,2024-10-30,item_7_mda,355,1,1,0.46514535,0
JPM,2024-10-30,item_7_mda,356,1,1,0.459999,0
JPM,2024-10-30,item_7_mda,357,1,1,0.481202,0
JPM,2024-10-30,item_7_mda,358,1,1,0.47723126,0
JPM,2024-10-30,item_7a_market_risk,0,1,1,0.4646022,0
JPM,2025-02-14,item_1a_risk_factors,0,0,0,0.48457548,0
JPM,2025-02-14,item_1a_risk_factors,1,0,0,0.494943,0
JPM,2025-02-14,item_1a_risk_factors,2,0,0,0.50240064,1
JPM,2025-02-14,item_1a_risk_factors,3,0,0,0.49376556,0
JPM,2025-02-14,item_1a_risk_factors,4,0,0,0.5069585,1
JPM,2025-02-14,item_1a_risk_factors,5,0,0,0.49990457,0
JPM,2025-02-14,item_1a_risk_factors,6,0,0,0.5136477,1
JPM,2025-02-14,item_1a_risk_factors,7,0,0,0.4864229,0
JPM,2025-02-14,item_1a_risk_factors,8,0,0,0.51155996,1
JPM,2025-02-14,item_1a_risk_factors,9,0,0,0.50227135,1
JPM,2025-02-14,item_1a_risk_factors,10,0,0,0.5043294,1
JPM,2025-02-14,item_1a_risk_factors,11,0,0,0.48363453,0
JPM,2025-02-14,item_1a_risk_factors,12,0,0,0.50487864,1
JPM,2025-02-14,item_1a_risk_factors,13,0,0,0.52013844,1
JPM,2025-02-14,item_1a_risk_factors,14,0,0,0.4874325,0
JPM,2025-02-14,item_1a_risk_factors,15,0,0,0.49007535,0
JPM,2025-02-14,item_1a_risk_factors,16,0,0,0.48850107,0
JPM,2025-02-14,item_1a_risk_factors,17,0,0,0.47488382,0
JPM,2025-02-14,item_1a_risk_factors,18,0,0,0.4929533,0
JPM,2025-02-14,item_1a_risk_factors,19,0,0,0.49051353,0
JPM,2025-02-14,item_1a_risk_factors,20,0,0,0.48782155,0
JPM,2025-02-14,item_1a_risk_factors,21,0,0,0.5005735,1
JPM,2025-02-14,item_1a_risk_factors,22,0,0,0.48868647,0
JPM,2025-02-14,item_1a_risk_factors,23,0,0,0.4837222,0
JPM,2025-02-14,item_1a_risk_factors,24,0,0,0.4797848,0
JPM,2025-02-14,item_1a_risk_factors,25,0,0,0.4944845,0
JPM,2025-02-14,item_1a_risk_factors,26,0,0,0.48818278,0
JPM,2025-02-14,item_1a_risk_factors,27,0,0,0.5001181,1
JPM,2025-02-14,item_1a_risk_factors,28,0,0,0.50149375,1
JPM,2025-02-14,item_1a_risk_factors,29,0,0,0.4989348,0
JPM,2025-02-14,item_1a_risk_factors,30,0,0,0.49371698,0
JPM,2025-02-14,item_1a_risk_factors,31,0,0,0.49552733,0
JPM,2025-02-14,item_1a_risk_factors,32,0,0,0.48398936,0
JPM,2025-02-14,item_1a_risk_factors,33,0,0,0.5009901,1
JPM,2025-02-14,item_1a_risk_factors,34,0,0,0.5147764,1
JPM,2025-02-14,item_1a_risk_factors,35,0,0,0.49714613,0
JPM,2025-02-14,item_1a_risk_factors,36,0,0,0.52339804,1
JPM,2025-02-14,item_1a_risk_factors,37,0,0,0.5039438,1
JPM,2025-02-14,item_1a_risk_factors,38,0,0,0.49760607,0
JPM,2025-02-14,item_1a_risk_factors,39,0,0,0.5117966,1
JPM,2025-02-14,item_1a_risk_factors,40,0,0,0.5181036,1
JPM,2025-02-14,item_1a_risk_factors,41,0,0,0.5085952,1
JPM,2025-02-14,item_1a_risk_factors,42,0,0,0.49830976,0
JPM,2025-02-14,item_1a_risk_factors,43,0,0,0.48566824,0
JPM,2025-02-14,item_1a_risk_factors,44,0,0,0.5039035,1
JPM,2025-02-14,item_1a_risk_factors,45,0,0,0.4909627,0
JPM,2025-02-14,item_1a_risk_factors,46,0,0,0.49455112,0
JPM,2025-02-14,item_1a_risk_factors,47,0,0,0.49187255,0
JPM,2025-02-14,item_1a_risk_factors,48,0,0,0.5001721,1
JPM,2025-02-14,item_1a_risk_factors,49,0,0,0.4955854,0
JPM,2025-02-14,item_1a_risk_factors,50,0,0,0.5024455,1
JPM,2025-02-14,item_1a_risk_factors,51,0,0,0.49764806,0
JPM,2025-02-14,item_1a_risk_factors,52,0,0,0.4918435,0
JPM,2025-02-14,item_1a_risk_factors,53,0,0,0.48752168,0
JPM,2025-02-14,item_1a_risk_factors,54,0,0,0.50357354,1
JPM,2025-02-14,item_1a_risk_factors,55,0,0,0.49943328,0
JPM,2025-02-14,item_1a_risk_factors,56,0,0,0.5000394,1
JPM,2025-02-14,item_1a_risk_factors,57,0,0,0.49235082,0
JPM,2025-02-14,item_1a_risk_factors,58,0,0,0.5087613,1
JPM,2025-02-14,item_1a_risk_factors,59,0,0,0.50537944,1
JPM,2025-02-14,item_1a_risk_factors,60,0,0,0.50748384,1
JPM,2025-02-14,item_1a_risk_factors,61,0,0,0.49773562,0
JPM,2025-02-14,item_1a_risk_factors,62,0,0,0.4841722,0
JPM,2025-02-14,item_1a_risk_factors,63,0,0,0.49108934,0
JPM,2025-02-14,item_1a_risk_factors,64,0,0,0.50045186,1
JPM,2025-02-14,item_7_mda,0,0,0,0.4643109,0
JPM,2025-02-14,item_7a_market_risk,0,0,0,0.46093512,0
JPM,2025-02-14,item_9a_controls,0,0,0,0.49302942,0
JPM,2025-05-01,item_1a_risk_factors,0,1,1,0.47327802,0
JPM,2025-05-01,item_7_mda,0,1,1,0.4696394,0
JPM,2025-05-01,item_7_mda,1,1,1,0.46280318,0
